Date-Time,Lat,Lon,UV_Index
2007-12-09 02:23:00,-31.92,115.96,00.03
2007-12-09 02:24:00,-31.92,115.96,00.03
2007-12-09 02:25:00,-31.92,115.96,00.03
2007-12-09 02:26:00,-31.92,115.96,00.03
2007-12-09 02:27:00,-31.92,115.96,00.03
2007-12-09 02:28:00,-31.92,115.96,00.03
2007-12-09 02:29:00,-31.92,115.96,00.03
2007-12-09 02:30:00,-31.92,115.96,00.03
2007-12-09 02:31:00,-31.92,115.96,00.03
2007-12-09 02:32:00,-31.92,115.96,00.03
2007-12-09 02:33:00,-31.92,115.96,00.03
2007-12-09 02:34:00,-31.92,115.96,00.03
2007-12-09 02:35:00,-31.92,115.96,00.03
2007-12-09 02:36:00,-31.92,115.96,00.03
2007-12-09 02:37:00,-31.92,115.96,00.03
2007-12-09 02:38:00,-31.92,115.96,00.03
2007-12-09 02:39:00,-31.92,115.96,00.03
2007-12-09 02:40:00,-31.92,115.96,00.03
2007-12-09 02:41:00,-31.92,115.96,00.03
2007-12-09 02:42:00,-31.92,115.96,00.03
2007-12-09 02:43:00,-31.92,115.96,00.03
2007-12-09 02:44:00,-31.92,115.96,00.03
2007-12-09 02:45:00,-31.92,115.96,00.03
2007-12-09 02:46:00,-31.92,115.96,00.03
2007-12-09 02:47:00,-31.92,115.96,00.03
2007-12-09 02:48:00,-31.92,115.96,00.03
2007-12-09 02:49:00,-31.92,115.96,00.03
2007-12-09 02:50:00,-31.92,115.96,00.03
2007-12-09 02:51:00,-31.92,115.96,00.03
2007-12-09 02:52:00,-31.92,115.96,00.03
2007-12-09 02:53:00,-31.92,115.96,00.03
2007-12-09 02:54:00,-31.92,115.96,00.03
2007-12-09 02:55:00,-31.92,115.96,00.03
2007-12-09 02:56:00,-31.92,115.96,00.03
2007-12-09 02:57:00,-31.92,115.96,00.03
2007-12-09 02:58:00,-31.92,115.96,00.03
2007-12-09 02:59:00,-31.92,115.96,00.03
2007-12-09 03:00:00,-31.92,115.96,00.03
2007-12-09 03:01:00,-31.92,115.96,00.03
2007-12-09 03:02:00,-31.92,115.96,00.03
2007-12-09 03:03:00,-31.92,115.96,00.03
2007-12-09 03:04:00,-31.92,115.96,00.03
2007-12-09 03:05:00,-31.92,115.96,00.03
2007-12-09 03:06:00,-31.92,115.96,00.03
2007-12-09 03:07:00,-31.92,115.96,00.03
2007-12-09 03:08:00,-31.92,115.96,00.03
2007-12-09 03:09:00,-31.92,115.96,00.03
2007-12-09 03:10:00,-31.92,115.96,00.03
2007-12-09 03:11:00,-31.92,115.96,00.03
2007-12-09 03:12:00,-31.92,115.96,00.03
2007-12-09 03:13:00,-31.92,115.96,00.03
2007-12-09 03:14:00,-31.92,115.96,00.03
2007-12-09 03:15:00,-31.92,115.96,00.03
2007-12-09 03:16:00,-31.92,115.96,00.03
2007-12-09 03:17:00,-31.92,115.96,00.03
2007-12-09 03:18:00,-31.92,115.96,00.03
2007-12-09 03:19:00,-31.92,115.96,00.03
2007-12-09 03:20:00,-31.92,115.96,00.03
2007-12-09 03:21:00,-31.92,115.96,00.03
2007-12-09 03:22:00,-31.92,115.96,00.03
2007-12-09 03:23:00,-31.92,115.96,00.03
2007-12-09 03:24:00,-31.92,115.96,00.03
2007-12-09 03:25:00,-31.92,115.96,00.03
2007-12-09 03:26:00,-31.92,115.96,00.03
2007-12-09 03:27:00,-31.92,115.96,00.03
2007-12-09 03:28:00,-31.92,115.96,00.03
2007-12-09 03:29:00,-31.92,115.96,00.03
2007-12-09 03:30:00,-31.92,115.96,00.03
2007-12-09 03:31:00,-31.92,115.96,00.03
2007-12-09 03:32:00,-31.92,115.96,00.03
2007-12-09 03:33:00,-31.92,115.96,00.03
2007-12-09 03:34:00,-31.92,115.96,00.03
2007-12-09 03:35:00,-31.92,115.96,00.03
2007-12-09 03:36:00,-31.92,115.96,00.03
2007-12-09 03:37:00,-31.92,115.96,00.03
2007-12-09 03:38:00,-31.92,115.96,00.03
2007-12-09 03:39:00,-31.92,115.96,00.03
2007-12-09 03:40:00,-31.92,115.96,00.03
2007-12-09 03:41:00,-31.92,115.96,00.03
2007-12-09 03:42:00,-31.92,115.96,00.03
2007-12-09 03:43:00,-31.92,115.96,00.03
2007-12-09 03:44:00,-31.92,115.96,00.03
2007-12-09 03:45:00,-31.92,115.96,00.03
2007-12-09 03:46:00,-31.92,115.96,00.03
2007-12-09 03:47:00,-31.92,115.96,00.03
2007-12-09 03:48:00,-31.92,115.96,00.03
2007-12-09 03:49:00,-31.92,115.96,00.03
2007-12-09 03:50:00,-31.92,115.96,00.03
2007-12-09 03:51:00,-31.92,115.96,00.03
2007-12-09 03:52:00,-31.92,115.96,00.03
2007-12-09 03:53:00,-31.92,115.96,00.03
2007-12-09 03:54:00,-31.92,115.96,00.03
2007-12-09 03:55:00,-31.92,115.96,00.03
2007-12-09 03:56:00,-31.92,115.96,00.03
2007-12-09 03:57:00,-31.92,115.96,00.03
2007-12-09 03:58:00,-31.92,115.96,00.03
2007-12-09 03:59:00,-31.92,115.96,00.03
2007-12-09 04:00:00,-31.92,115.96,00.03
2007-12-09 04:01:00,-31.92,115.96,00.03
2007-12-09 04:02:00,-31.92,115.96,00.03
2007-12-09 04:03:00,-31.92,115.96,00.03
2007-12-09 04:04:00,-31.92,115.96,00.03
2007-12-09 04:05:00,-31.92,115.96,00.03
2007-12-09 04:06:00,-31.92,115.96,00.03
2007-12-09 04:07:00,-31.92,115.96,00.03
2007-12-09 04:08:00,-31.92,115.96,00.03
2007-12-09 04:09:00,-31.92,115.96,00.03
2007-12-09 04:10:00,-31.92,115.96,00.03
2007-12-09 04:11:00,-31.92,115.96,00.03
2007-12-09 04:12:00,-31.92,115.96,00.03
2007-12-09 04:13:00,-31.92,115.96,00.03
2007-12-09 04:14:00,-31.92,115.96,00.03
2007-12-09 04:15:00,-31.92,115.96,00.03
2007-12-09 04:16:00,-31.92,115.96,00.03
2007-12-09 04:17:00,-31.92,115.96,00.03
2007-12-09 04:18:00,-31.92,115.96,00.03
2007-12-09 04:19:00,-31.92,115.96,00.03
2007-12-09 04:20:00,-31.92,115.96,00.03
2007-12-09 04:21:00,-31.92,115.96,00.03
2007-12-09 04:22:00,-31.92,115.96,00.03
2007-12-09 04:23:00,-31.92,115.96,00.03
2007-12-09 04:24:00,-31.92,115.96,00.03
2007-12-09 04:25:00,-31.92,115.96,00.03
2007-12-09 04:26:00,-31.92,115.96,00.03
2007-12-09 04:27:00,-31.92,115.96,00.03
2007-12-09 04:28:00,-31.92,115.96,00.03
2007-12-09 04:29:00,-31.92,115.96,00.03
2007-12-09 04:30:00,-31.92,115.96,00.03
2007-12-09 04:31:00,-31.92,115.96,00.03
2007-12-09 04:32:00,-31.92,115.96,00.03
2007-12-09 04:33:00,-31.92,115.96,00.03
2007-12-09 04:34:00,-31.92,115.96,00.03
2007-12-09 04:35:00,-31.92,115.96,00.03
2007-12-09 04:36:00,-31.92,115.96,00.03
2007-12-09 04:37:00,-31.92,115.96,00.03
2007-12-09 04:38:00,-31.92,115.96,00.03
2007-12-09 04:39:00,-31.92,115.96,00.03
2007-12-09 04:40:00,-31.92,115.96,00.03
2007-12-09 04:41:00,-31.92,115.96,00.03
2007-12-09 04:42:00,-31.92,115.96,00.03
2007-12-09 04:43:00,-31.92,115.96,00.03
2007-12-09 04:44:00,-31.92,115.96,00.03
2007-12-09 04:45:00,-31.92,115.96,00.03
2007-12-09 04:46:00,-31.92,115.96,00.03
2007-12-09 04:47:00,-31.92,115.96,00.03
2007-12-09 04:48:00,-31.92,115.96,00.03
2007-12-09 04:49:00,-31.92,115.96,00.03
2007-12-09 04:50:00,-31.92,115.96,00.03
2007-12-09 04:51:00,-31.92,115.96,00.03
2007-12-09 04:52:00,-31.92,115.96,00.03
2007-12-09 04:53:00,-31.92,115.96,00.03
2007-12-09 04:54:00,-31.92,115.96,00.03
2007-12-09 04:55:00,-31.92,115.96,00.03
2007-12-09 04:56:00,-31.92,115.96,00.03
2007-12-09 04:57:00,-31.92,115.96,00.03
2007-12-09 04:58:00,-31.92,115.96,00.03
2007-12-09 04:59:00,-31.92,115.96,00.04
2007-12-09 05:00:00,-31.92,115.96,00.04
2007-12-09 05:01:00,-31.92,115.96,00.04
2007-12-09 05:02:00,-31.92,115.96,00.04
2007-12-09 05:03:00,-31.92,115.96,00.04
2007-12-09 05:04:00,-31.92,115.96,00.04
2007-12-09 05:05:00,-31.92,115.96,00.04
2007-12-09 05:06:00,-31.92,115.96,00.04
2007-12-09 05:07:00,-31.92,115.96,00.04
2007-12-09 05:08:00,-31.92,115.96,00.04
2007-12-09 05:09:00,-31.92,115.96,00.04
2007-12-09 05:10:00,-31.92,115.96,00.05
2007-12-09 05:11:00,-31.92,115.96,00.05
2007-12-09 05:12:00,-31.92,115.96,00.05
2007-12-09 05:13:00,-31.92,115.96,00.05
2007-12-09 05:14:00,-31.92,115.96,00.05
2007-12-09 05:15:00,-31.92,115.96,00.05
2007-12-09 05:16:00,-31.92,115.96,00.05
2007-12-09 05:17:00,-31.92,115.96,00.06
2007-12-09 05:18:00,-31.92,115.96,00.06
2007-12-09 05:19:00,-31.92,115.96,00.06
2007-12-09 05:20:00,-31.92,115.96,00.06
2007-12-09 05:21:00,-31.92,115.96,00.06
2007-12-09 05:22:00,-31.92,115.96,00.07
2007-12-09 05:23:00,-31.92,115.96,00.07
2007-12-09 05:24:00,-31.92,115.96,00.07
2007-12-09 05:25:00,-31.92,115.96,00.07
2007-12-09 05:26:00,-31.92,115.96,00.08
2007-12-09 05:27:00,-31.92,115.96,00.08
2007-12-09 05:28:00,-31.92,115.96,00.08
2007-12-09 05:29:00,-31.92,115.96,00.08
2007-12-09 05:30:00,-31.92,115.96,00.09
2007-12-09 05:31:00,-31.92,115.96,00.09
2007-12-09 05:32:00,-31.92,115.96,00.09
2007-12-09 05:33:00,-31.92,115.96,00.10
2007-12-09 05:34:00,-31.92,115.96,00.10
2007-12-09 05:35:00,-31.92,115.96,00.10
2007-12-09 05:36:00,-31.92,115.96,00.11
2007-12-09 05:37:00,-31.92,115.96,00.11
2007-12-09 05:38:00,-31.92,115.96,00.12
2007-12-09 05:39:00,-31.92,115.96,00.12
2007-12-09 05:40:00,-31.92,115.96,00.12
2007-12-09 05:41:00,-31.92,115.96,00.13
2007-12-09 05:42:00,-31.92,115.96,00.13
2007-12-09 05:43:00,-31.92,115.96,00.14
2007-12-09 05:44:00,-31.92,115.96,00.14
2007-12-09 05:45:00,-31.92,115.96,00.15
2007-12-09 05:46:00,-31.92,115.96,00.15
2007-12-09 05:47:00,-31.92,115.96,00.15
2007-12-09 05:48:00,-31.92,115.96,00.16
2007-12-09 05:49:00,-31.92,115.96,00.17
2007-12-09 05:50:00,-31.92,115.96,00.17
2007-12-09 05:51:00,-31.92,115.96,00.18
2007-12-09 05:52:00,-31.92,115.96,00.18
2007-12-09 05:53:00,-31.92,115.96,00.19
2007-12-09 05:54:00,-31.92,115.96,00.20
2007-12-09 05:55:00,-31.92,115.96,00.20
2007-12-09 05:56:00,-31.92,115.96,00.21
2007-12-09 05:57:00,-31.92,115.96,00.22
2007-12-09 05:58:00,-31.92,115.96,00.22
2007-12-09 05:59:00,-31.92,115.96,00.23
2007-12-09 06:00:00,-31.92,115.96,00.24
2007-12-09 06:01:00,-31.92,115.96,00.24
2007-12-09 06:02:00,-31.92,115.96,00.25
2007-12-09 06:03:00,-31.92,115.96,00.26
2007-12-09 06:04:00,-31.92,115.96,00.27
2007-12-09 06:05:00,-31.92,115.96,00.28
2007-12-09 06:06:00,-31.92,115.96,00.29
2007-12-09 06:07:00,-31.92,115.96,00.29
2007-12-09 06:08:00,-31.92,115.96,00.30
2007-12-09 06:09:00,-31.92,115.96,00.31
2007-12-09 06:10:00,-31.92,115.96,00.32
2007-12-09 06:11:00,-31.92,115.96,00.33
2007-12-09 06:12:00,-31.92,115.96,00.34
2007-12-09 06:13:00,-31.92,115.96,00.35
2007-12-09 06:14:00,-31.92,115.96,00.36
2007-12-09 06:15:00,-31.92,115.96,00.37
2007-12-09 06:16:00,-31.92,115.96,00.38
2007-12-09 06:17:00,-31.92,115.96,00.39
2007-12-09 06:18:00,-31.92,115.96,00.40
2007-12-09 06:19:00,-31.92,115.96,00.41
2007-12-09 06:20:00,-31.92,115.96,00.43
2007-12-09 06:21:00,-31.92,115.96,00.44
2007-12-09 06:22:00,-31.92,115.96,00.45
2007-12-09 06:23:00,-31.92,115.96,00.46
2007-12-09 06:24:00,-31.92,115.96,00.48
2007-12-09 06:25:00,-31.92,115.96,00.49
2007-12-09 06:26:00,-31.92,115.96,00.50
2007-12-09 06:27:00,-31.92,115.96,00.51
2007-12-09 06:28:00,-31.92,115.96,00.53
2007-12-09 06:29:00,-31.92,115.96,00.54
2007-12-09 06:30:00,-31.92,115.96,00.55
2007-12-09 06:31:00,-31.92,115.96,00.57
2007-12-09 06:32:00,-31.92,115.96,00.57
2007-12-09 06:33:00,-31.92,115.96,00.60
2007-12-09 06:34:00,-31.92,115.96,00.61
2007-12-09 06:35:00,-31.92,115.96,00.63
2007-12-09 06:36:00,-31.92,115.96,00.65
2007-12-09 06:37:00,-31.92,115.96,00.66
2007-12-09 06:38:00,-31.92,115.96,00.68
2007-12-09 06:39:00,-31.92,115.96,00.70
2007-12-09 06:40:00,-31.92,115.96,00.71
2007-12-09 06:41:00,-31.92,115.96,00.73
2007-12-09 06:42:00,-31.92,115.96,00.75
2007-12-09 06:43:00,-31.92,115.96,00.76
2007-12-09 06:44:00,-31.92,115.96,00.78
2007-12-09 06:45:00,-31.92,115.96,00.80
2007-12-09 06:46:00,-31.92,115.96,00.82
2007-12-09 06:47:00,-31.92,115.96,00.84
2007-12-09 06:48:00,-31.92,115.96,00.86
2007-12-09 06:49:00,-31.92,115.96,00.87
2007-12-09 06:50:00,-31.92,115.96,00.89
2007-12-09 06:51:00,-31.92,115.96,00.92
2007-12-09 06:52:00,-31.92,115.96,00.94
2007-12-09 06:53:00,-31.92,115.96,00.96
2007-12-09 06:54:00,-31.92,115.96,00.96
2007-12-09 06:55:00,-31.92,115.96,01.00
2007-12-09 06:56:00,-31.92,115.96,01.02
2007-12-09 06:57:00,-31.92,115.96,01.02
2007-12-09 06:58:00,-31.92,115.96,01.07
2007-12-09 06:59:00,-31.92,115.96,01.07
2007-12-09 07:00:00,-31.92,115.96,01.11
2007-12-09 07:01:00,-31.92,115.96,01.13
2007-12-09 07:02:00,-31.92,115.96,01.16
2007-12-09 07:03:00,-31.92,115.96,01.18
2007-12-09 07:04:00,-31.92,115.96,01.20
2007-12-09 07:05:00,-31.92,115.96,01.23
2007-12-09 07:06:00,-31.92,115.96,01.25
2007-12-09 07:07:00,-31.92,115.96,01.28
2007-12-09 07:08:00,-31.92,115.96,01.28
2007-12-09 07:09:00,-31.92,115.96,01.33
2007-12-09 07:10:00,-31.92,115.96,01.35
2007-12-09 07:11:00,-31.92,115.96,01.38
2007-12-09 07:12:00,-31.92,115.96,01.41
2007-12-09 07:13:00,-31.92,115.96,01.43
2007-12-09 07:14:00,-31.92,115.96,01.46
2007-12-09 07:15:00,-31.92,115.96,01.49
2007-12-09 07:16:00,-31.92,115.96,01.52
2007-12-09 07:17:00,-31.92,115.96,01.55
2007-12-09 07:18:00,-31.92,115.96,01.57
2007-12-09 07:19:00,-31.92,115.96,01.60
2007-12-09 07:20:00,-31.92,115.96,01.63
2007-12-09 07:21:00,-31.92,115.96,01.66
2007-12-09 07:22:00,-31.92,115.96,01.66
2007-12-09 07:23:00,-31.92,115.96,01.72
2007-12-09 07:24:00,-31.92,115.96,01.75
2007-12-09 07:25:00,-31.92,115.96,01.76
2007-12-09 07:26:00,-31.92,115.96,01.80
2007-12-09 07:27:00,-31.92,115.96,01.83
2007-12-09 07:28:00,-31.92,115.96,01.88
2007-12-09 07:29:00,-31.92,115.96,01.91
2007-12-09 07:30:00,-31.92,115.96,01.94
2007-12-09 07:31:00,-31.92,115.96,01.98
2007-12-09 07:32:00,-31.92,115.96,02.01
2007-12-09 07:33:00,-31.92,115.96,02.05
2007-12-09 07:34:00,-31.92,115.96,02.08
2007-12-09 07:35:00,-31.92,115.96,02.11
2007-12-09 07:36:00,-31.92,115.96,02.15
2007-12-09 07:37:00,-31.92,115.96,02.15
2007-12-09 07:38:00,-31.92,115.96,02.21
2007-12-09 07:39:00,-31.92,115.96,02.25
2007-12-09 07:40:00,-31.92,115.96,02.29
2007-12-09 07:41:00,-31.92,115.96,02.33
2007-12-09 07:42:00,-31.92,115.96,02.36
2007-12-09 07:43:00,-31.92,115.96,02.40
2007-12-09 07:44:00,-31.92,115.96,02.43
2007-12-09 07:45:00,-31.92,115.96,02.47
2007-12-09 07:46:00,-31.92,115.96,02.47
2007-12-09 07:47:00,-31.92,115.96,02.51
2007-12-09 07:48:00,-31.92,115.96,02.58
2007-12-09 07:49:00,-31.92,115.96,02.61
2007-12-09 07:50:00,-31.92,115.96,02.66
2007-12-09 07:51:00,-31.92,115.96,02.70
2007-12-09 07:52:00,-31.92,115.96,02.74
2007-12-09 07:53:00,-31.92,115.96,02.78
2007-12-09 07:54:00,-31.92,115.96,02.81
2007-12-09 07:55:00,-31.92,115.96,02.85
2007-12-09 07:56:00,-31.92,115.96,02.89
2007-12-09 07:57:00,-31.92,115.96,02.93
2007-12-09 07:58:00,-31.92,115.96,02.97
2007-12-09 07:59:00,-31.92,115.96,03.01
2007-12-09 08:00:00,-31.92,115.96,03.05
2007-12-09 08:01:00,-31.92,115.96,03.09
2007-12-09 08:02:00,-31.92,115.96,03.12
2007-12-09 08:03:00,-31.92,115.96,03.17
2007-12-09 08:04:00,-31.92,115.96,03.22
2007-12-09 08:05:00,-31.92,115.96,03.26
2007-12-09 08:06:00,-31.92,115.96,03.31
2007-12-09 08:07:00,-31.92,115.96,03.35
2007-12-09 08:08:00,-31.92,115.96,03.39
2007-12-09 08:09:00,-31.92,115.96,03.44
2007-12-09 08:10:00,-31.92,115.96,03.49
2007-12-09 08:11:00,-31.92,115.96,03.53
2007-12-09 08:12:00,-31.92,115.96,03.57
2007-12-09 08:13:00,-31.92,115.96,03.62
2007-12-09 08:14:00,-31.92,115.96,03.67
2007-12-09 08:15:00,-31.92,115.96,03.70
2007-12-09 08:16:00,-31.92,115.96,03.75
2007-12-09 08:17:00,-31.92,115.96,03.80
2007-12-09 08:18:00,-31.92,115.96,03.84
2007-12-09 08:19:00,-31.92,115.96,03.89
2007-12-09 08:20:00,-31.92,115.96,03.93
2007-12-09 08:21:00,-31.92,115.96,03.98
2007-12-09 08:22:00,-31.92,115.96,04.02
2007-12-09 08:23:00,-31.92,115.96,04.07
2007-12-09 08:24:00,-31.92,115.96,04.12
2007-12-09 08:25:00,-31.92,115.96,04.17
2007-12-09 08:26:00,-31.92,115.96,04.21
2007-12-09 08:27:00,-31.92,115.96,04.26
2007-12-09 08:28:00,-31.92,115.96,04.31
2007-12-09 08:29:00,-31.92,115.96,04.35
2007-12-09 08:30:00,-31.92,115.96,04.40
2007-12-09 08:31:00,-31.92,115.96,04.45
2007-12-09 08:32:00,-31.92,115.96,04.49
2007-12-09 08:33:00,-31.92,115.96,04.54
2007-12-09 08:34:00,-31.92,115.96,04.59
2007-12-09 08:35:00,-31.92,115.96,04.64
2007-12-09 08:36:00,-31.92,115.96,04.69
2007-12-09 08:37:00,-31.92,115.96,04.74
2007-12-09 08:38:00,-31.92,115.96,04.79
2007-12-09 08:39:00,-31.92,115.96,04.84
2007-12-09 08:40:00,-31.92,115.96,04.89
2007-12-09 08:41:00,-31.92,115.96,04.93
2007-12-09 08:42:00,-31.92,115.96,04.98
2007-12-09 08:43:00,-31.92,115.96,05.03
2007-12-09 08:44:00,-31.92,115.96,05.08
2007-12-09 08:45:00,-31.92,115.96,05.13
2007-12-09 08:46:00,-31.92,115.96,05.16
2007-12-09 08:47:00,-31.92,115.96,05.18
2007-12-09 08:48:00,-31.92,115.96,05.23
2007-12-09 08:49:00,-31.92,115.96,05.29
2007-12-09 08:50:00,-31.92,115.96,05.37
2007-12-09 08:51:00,-31.92,115.96,05.43
2007-12-09 08:52:00,-31.92,115.96,05.48
2007-12-09 08:53:00,-31.92,115.96,05.54
2007-12-09 08:54:00,-31.92,115.96,05.59
2007-12-09 08:55:00,-31.92,115.96,05.64
2007-12-09 08:56:00,-31.92,115.96,05.69
2007-12-09 08:57:00,-31.92,115.96,05.74
2007-12-09 08:58:00,-31.92,115.96,05.79
2007-12-09 08:59:00,-31.92,115.96,05.84
2007-12-09 09:00:00,-31.92,115.96,05.89
2007-12-09 09:01:00,-31.92,115.96,05.94
2007-12-09 09:02:00,-31.92,115.96,05.99
2007-12-09 09:03:00,-31.92,115.96,06.04
2007-12-09 09:04:00,-31.92,115.96,06.09
2007-12-09 09:05:00,-31.92,115.96,06.13
2007-12-09 09:06:00,-31.92,115.96,06.18
2007-12-09 09:07:00,-31.92,115.96,06.23
2007-12-09 09:08:00,-31.92,115.96,06.29
2007-12-09 09:09:00,-31.92,115.96,06.33
2007-12-09 09:10:00,-31.92,115.96,06.39
2007-12-09 09:11:00,-31.92,115.96,06.44
2007-12-09 09:12:00,-31.92,115.96,06.49
2007-12-09 09:13:00,-31.92,115.96,06.54
2007-12-09 09:14:00,-31.92,115.96,06.59
2007-12-09 09:15:00,-31.92,115.96,06.64
2007-12-09 09:16:00,-31.92,115.96,06.64
2007-12-09 09:17:00,-31.92,115.96,06.75
2007-12-09 09:18:00,-31.92,115.96,06.80
2007-12-09 09:19:00,-31.92,115.96,06.85
2007-12-09 09:20:00,-31.92,115.96,06.90
2007-12-09 09:21:00,-31.92,115.96,06.96
2007-12-09 09:22:00,-31.92,115.96,07.00
2007-12-09 09:23:00,-31.92,115.96,07.00
2007-12-09 09:24:00,-31.92,115.96,07.11
2007-12-09 09:25:00,-31.92,115.96,07.11
2007-12-09 09:26:00,-31.92,115.96,07.20
2007-12-09 09:27:00,-31.92,115.96,07.23
2007-12-09 09:28:00,-31.92,115.96,07.30
2007-12-09 09:29:00,-31.92,115.96,07.35
2007-12-09 09:30:00,-31.92,115.96,07.41
2007-12-09 09:31:00,-31.92,115.96,07.45
2007-12-09 09:32:00,-31.92,115.96,07.50
2007-12-09 09:33:00,-31.92,115.96,07.55
2007-12-09 09:34:00,-31.92,115.96,07.60
2007-12-09 09:35:00,-31.92,115.96,07.65
2007-12-09 09:36:00,-31.92,115.96,07.70
2007-12-09 09:37:00,-31.92,115.96,07.74
2007-12-09 09:38:00,-31.92,115.96,07.80
2007-12-09 09:39:00,-31.92,115.96,07.86
2007-12-09 09:40:00,-31.92,115.96,07.90
2007-12-09 09:41:00,-31.92,115.96,07.95
2007-12-09 09:42:00,-31.92,115.96,07.99
2007-12-09 09:43:00,-31.92,115.96,08.05
2007-12-09 09:44:00,-31.92,115.96,08.09
2007-12-09 09:45:00,-31.92,115.96,08.14
2007-12-09 09:46:00,-31.92,115.96,08.19
2007-12-09 09:47:00,-31.92,115.96,08.24
2007-12-09 09:48:00,-31.92,115.96,08.28
2007-12-09 09:49:00,-31.92,115.96,08.28
2007-12-09 09:50:00,-31.92,115.96,08.38
2007-12-09 09:51:00,-31.92,115.96,08.42
2007-12-09 09:52:00,-31.92,115.96,08.47
2007-12-09 09:53:00,-31.92,115.96,08.52
2007-12-09 09:54:00,-31.92,115.96,08.57
2007-12-09 09:55:00,-31.92,115.96,08.58
2007-12-09 09:56:00,-31.92,115.96,08.59
2007-12-09 09:57:00,-31.92,115.96,08.63
2007-12-09 09:58:00,-31.92,115.96,08.71
2007-12-09 09:59:00,-31.92,115.96,08.78
2007-12-09 10:00:00,-31.92,115.96,08.84
2007-12-09 10:01:00,-31.92,115.96,08.89
2007-12-09 10:02:00,-31.92,115.96,08.94
2007-12-09 10:03:00,-31.92,115.96,08.94
2007-12-09 10:04:00,-31.92,115.96,09.03
2007-12-09 10:05:00,-31.92,115.96,09.08
2007-12-09 10:06:00,-31.92,115.96,09.11
2007-12-09 10:07:00,-31.92,115.96,09.15
2007-12-09 10:08:00,-31.92,115.96,09.20
2007-12-09 10:09:00,-31.92,115.96,09.24
2007-12-09 10:10:00,-31.92,115.96,09.28
2007-12-09 10:11:00,-31.92,115.96,09.33
2007-12-09 10:12:00,-31.92,115.96,09.37
2007-12-09 10:13:00,-31.92,115.96,09.41
2007-12-09 10:14:00,-31.92,115.96,09.45
2007-12-09 10:15:00,-31.92,115.96,09.50
2007-12-09 10:16:00,-31.92,115.96,09.54
2007-12-09 10:17:00,-31.92,115.96,09.55
2007-12-09 10:18:00,-31.92,115.96,09.59
2007-12-09 10:19:00,-31.92,115.96,09.65
2007-12-09 10:20:00,-31.92,115.96,09.70
2007-12-09 10:21:00,-31.92,115.96,09.74
2007-12-09 10:22:00,-31.92,115.96,09.78
2007-12-09 10:23:00,-31.92,115.96,09.82
2007-12-09 10:24:00,-31.92,115.96,09.84
2007-12-09 10:25:00,-31.92,115.96,09.89
2007-12-09 10:26:00,-31.92,115.96,09.93
2007-12-09 10:27:00,-31.92,115.96,09.96
2007-12-09 10:28:00,-31.92,115.96,10.01
2007-12-09 10:29:00,-31.92,115.96,10.04
2007-12-09 10:30:00,-31.92,115.96,10.08
2007-12-09 10:31:00,-31.92,115.96,10.11
2007-12-09 10:32:00,-31.92,115.96,10.15
2007-12-09 10:33:00,-31.92,115.96,10.19
2007-12-09 10:34:00,-31.92,115.96,10.22
2007-12-09 10:35:00,-31.92,115.96,10.25
2007-12-09 10:36:00,-31.92,115.96,10.28
2007-12-09 10:37:00,-31.92,115.96,10.29
2007-12-09 10:38:00,-31.92,115.96,10.30
2007-12-09 10:39:00,-31.92,115.96,10.34
2007-12-09 10:40:00,-31.92,115.96,10.40
2007-12-09 10:41:00,-31.92,115.96,10.45
2007-12-09 10:42:00,-31.92,115.96,10.49
2007-12-09 10:43:00,-31.92,115.96,10.52
2007-12-09 10:44:00,-31.92,115.96,10.56
2007-12-09 10:45:00,-31.92,115.96,10.59
2007-12-09 10:46:00,-31.92,115.96,10.61
2007-12-09 10:47:00,-31.92,115.96,10.65
2007-12-09 10:48:00,-31.92,115.96,10.68
2007-12-09 10:49:00,-31.92,115.96,10.71
2007-12-09 10:50:00,-31.92,115.96,10.75
2007-12-09 10:51:00,-31.92,115.96,10.77
2007-12-09 10:52:00,-31.92,115.96,10.80
2007-12-09 10:53:00,-31.92,115.96,10.83
2007-12-09 10:54:00,-31.92,115.96,10.83
2007-12-09 10:55:00,-31.92,115.96,10.87
2007-12-09 10:56:00,-31.92,115.96,10.89
2007-12-09 10:57:00,-31.92,115.96,10.92
2007-12-09 10:58:00,-31.92,115.96,10.96
2007-12-09 10:59:00,-31.92,115.96,10.99
2007-12-09 11:00:00,-31.92,115.96,11.02
2007-12-09 11:01:00,-31.92,115.96,11.03
2007-12-09 11:02:00,-31.92,115.96,11.06
2007-12-09 11:03:00,-31.92,115.96,11.09
2007-12-09 11:04:00,-31.92,115.96,11.12
2007-12-09 11:05:00,-31.92,115.96,11.15
2007-12-09 11:06:00,-31.92,115.96,11.17
2007-12-09 11:07:00,-31.92,115.96,11.19
2007-12-09 11:08:00,-31.92,115.96,11.20
2007-12-09 11:09:00,-31.92,115.96,11.23
2007-12-09 11:10:00,-31.92,115.96,11.26
2007-12-09 11:11:00,-31.92,115.96,11.26
2007-12-09 11:12:00,-31.92,115.96,11.30
2007-12-09 11:13:00,-31.92,115.96,11.31
2007-12-09 11:14:00,-31.92,115.96,11.32
2007-12-09 11:15:00,-31.92,115.96,11.32
2007-12-09 11:16:00,-31.92,115.96,11.33
2007-12-09 11:17:00,-31.92,115.96,11.35
2007-12-09 11:18:00,-31.92,115.96,11.37
2007-12-09 11:19:00,-31.92,115.96,11.40
